,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN
2722,2731,60,Male,5,19,0,10,Premium,Monthly,491,16,1
2723,2732,46,Female,37,14,10,13,Standard,Quarterly,744,11,1
2724,2733,43,Female,14,18,6,14,Premium,Quarterly,757,7,1
2725,2734,44,Male,32,24,1,1,Basic,Quarterly,274,12,1
2726,2735,47,Female,34,19,10,9,Standard,Monthly,932,19,1
2727,2736,42,Male,56,9,9,19,Standard,Annual,280,13,1
2728,2737,44,Male,19,19,2,30,Basic,Annual,840,17,1
2729,2738,31,Female,5,4,10,14,Premium,Monthly,196,21,1
2730,2739,25,Male,55,8,0,6,Premium,Monthly,365,6,1
2731,2740,26,Male,28,25,9,20,Premium,Quarterly,835,8,1
2732,2741,22,Male,46,25,2,4,Premium,Quarterly,331,3,1
2733,2742,24,Male,36,19,1,20,Standard,Quarterly,126,17,1
2734,2743,43,Female,12,3,10,27,Basic,Quarterly,101,7,1
2735,2744,25,Female,54,11,5,5,Standard,Monthly,748,19,1
2736,2745,36,Male,17,11,5,23,Basic,Quarterly,385,20,1
2737,2746,27,Male,56,22,10,20,Standard,Annual,344,24,1
2738,2747,42,Male,55,15,10,22,Standard,Annual,943,15,1
2739,2748,44,Female,11,23,0,3,Basic,Quarterly,683,29,1
2740,2749,59,Female,25,13,0,19,Premium,Monthly,464,5,1
2741,2750,44,Male,49,2,1,30,Premium,Monthly,758,4,1
2742,2751,43,Female,18,12,1,0,Basic,Annual,637,17,1
2743,2752,58,Female,27,30,4,2,Basic,Annual,998,23,1
2744,2753,44,Female,5,26,3,2,Standard,Monthly,517,3,1
2745,2754,36,Male,8,19,8,2,Premium,Annual,693,26,1
2746,2755,36,Female,11,23,10,2,Standard,Annual,145,16,1
2747,2756,42,Male,42,7,7,27,Premium,Quarterly,694,29,1
2748,2757,33,Female,40,6,7,8,Premium,Quarterly,189,25,1
2749,2758,51,Male,2,10,7,4,Standard,Quarterly,128,18,1
2750,2759,52,Male,5,22,5,16,Premium,Quarterly,947,5,1
2751,2760,65,Female,11,23,9,7,Basic,Quarterly,771,19,1
2752,2761,22,Female,59,27,3,13,Basic,Quarterly,269,19,1
2753,2762,23,Male,11,22,8,3,Premium,Monthly,632,25,1
2754,2763,25,Female,58,1,3,21,Premium,Annual,903,17,1
2755,2764,52,Male,48,6,10,20,Basic,Quarterly,475,26,1
2756,2765,18,Female,4,25,8,18,Standard,Annual,559,19,1
2757,2766,56,Female,12,12,10,3,Basic,Monthly,263,30,1
2758,2767,55,Female,35,20,8,30,Standard,Monthly,599,13,1
2759,2768,23,Female,40,23,7,27,Basic,Monthly,446,10,1
2760,2769,60,Male,28,20,0,0,Basic,Quarterly,841,27,1
2761,2770,65,Male,17,2,5,13,Basic,Quarterly,533,6,1
2762,2771,35,Male,52,29,6,1,Standard,Quarterly,937,6,1
2763,2772,59,Male,6,12,5,3,Standard,Monthly,904,27,1
2764,2773,57,Female,23,23,4,2,Standard,Monthly,578,15,1
2765,2774,61,Male,3,9,7,0,Basic,Quarterly,245,26,1
2766,2775,59,Female,56,25,1,30,Premium,Monthly,894,14,1
2767,2776,21,Female,12,22,5,9,Premium,Monthly,812,3,1
2768,2777,57,Female,43,19,5,23,Standard,Quarterly,530,22,1
2769,2778,28,Female,58,13,5,24,Premium,Monthly,302,7,1
2770,2779,41,Male,41,8,6,27,Basic,Quarterly,616,5,1
2771,2780,29,Male,23,13,10,22,Standard,Annual,746,5,1
2772,2781,25,Male,8,12,6,22,Premium,Quarterly,156,3,1
2773,2782,28,Female,10,30,3,15,Standard,Quarterly,935,9,1
2774,2783,57,Female,21,1,5,15,Standard,Annual,932,30,1
2775,2784,44,Female,53,28,7,8,Basic,Quarterly,851,27,1
2776,2785,55,Male,56,5,7,30,Premium,Annual,976,19,1
2777,2786,38,Male,30,22,6,16,Standard,Annual,617,6,1
2778,2787,28,Male,21,13,2,26,Premium,Monthly,757,8,1
2779,2788,23,Male,58,6,0,16,Basic,Monthly,940,4,1
2780,2789,44,Male,40,25,3,10,Basic,Annual,819,9,0
2781,2790,22,Female,23,13,5,16,Standard,Annual,677,14,1
2782,2791,30,Female,19,12,0,5,Premium,Annual,710,25,1
2783,2792,23,Female,46,15,8,23,Standard,Quarterly,368,8,1
2784,2793,23,Male,54,5,2,15,Premium,Annual,985,16,0
2785,2794,43,Female,43,27,6,25,Premium,Annual,375,17,1
2786,2795,20,Female,60,2,4,30,Basic,Monthly,229,26,1
2787,2796,60,Male,60,2,0,0,Basic,Monthly,350,28,1
2788,2797,34,Male,24,22,5,25,Basic,Monthly,953,1,1
2789,2798,56,Male,49,18,6,28,Premium,Quarterly,652,2,1
2790,2799,63,Male,2,23,10,26,Premium,Monthly,677,15,1
2791,2800,53,Male,40,11,9,13,Basic,Quarterly,260,4,1
2792,2801,34,Female,49,4,5,19,Basic,Monthly,533,18,1
2793,2802,55,Female,16,30,10,25,Basic,Annual,483,28,1
2794,2803,32,Female,23,30,1,15,Premium,Annual,417,29,1
2795,2804,59,Female,45,21,6,28,Premium,Quarterly,996,11,1
2796,2805,48,Female,8,22,4,29,Standard,Annual,111,14,1
2797,2806,47,Male,5,2,4,1,Basic,Quarterly,608,27,1
2798,2807,57,Male,14,16,3,8,Premium,Quarterly,145,29,1
2799,2808,24,Male,33,30,8,29,Standard,Monthly,117,22,1
2800,2809,30,Female,11,4,8,24,Standard,Quarterly,784,8,1
2801,2810,47,Female,55,21,9,30,Basic,Quarterly,179,16,1
2802,2811,22,Male,2,23,7,8,Standard,Annual,965,7,1
2803,2812,33,Male,4,28,3,22,Standard,Quarterly,519,24,1
2804,2813,26,Male,41,14,1,28,Basic,Monthly,231,11,1
2805,2814,22,Male,28,28,5,12,Premium,Monthly,966,3,1
2806,2815,63,Female,17,6,9,20,Premium,Quarterly,740,30,1
2807,2816,28,Female,16,30,10,15,Basic,Monthly,791,20,1
2808,2817,36,Female,36,9,3,11,Premium,Annual,749,12,0
2809,2818,19,Female,46,18,0,29,Standard,Monthly,925,26,1
2810,2819,27,Male,4,19,8,18,Standard,Quarterly,394,3,1
2811,2820,48,Female,9,18,3,23,Basic,Annual,132,16,1
2812,2821,59,Male,55,18,0,22,Standard,Annual,186,3,1
2813,2822,62,Female,54,4,10,23,Basic,Quarterly,822,11,1
2814,2823,64,Female,9,17,4,30,Basic,Annual,426,2,1
2815,2824,29,Female,15,10,8,6,Standard,Monthly,268,23,1
2816,2825,56,Male,48,29,8,10,Basic,Quarterly,856,28,1
2817,2826,49,Female,31,4,10,22,Standard,Monthly,563,17,1
2818,2827,31,Female,52,19,5,13,Standard,Quarterly,177,28,1
2819,2828,27,Male,46,10,6,16,Basic,Annual,444,29,1
2820,2829,28,Male,33,7,8,18,Premium,Monthly,615,5,1
2821,2830,55,Male,27,8,4,20,Premium,Quarterly,435,11,1
2822,2831,31,Female,50,14,2,9,Premium,Quarterly,647,26,1
2823,2832,33,Female,8,30,9,2,Standard,Annual,473,4,1
2824,2833,65,Female,13,17,4,10,Basic,Monthly,624,25,1
2825,2834,19,Female,7,27,9,7,Premium,Monthly,604,26,1
2826,2835,57,Female,17,2,8,9,Premium,Annual,738,1,1
2827,2836,49,Male,28,2,7,4,Premium,Annual,191,21,1
2828,2837,34,Female,33,18,4,24,Premium,Annual,556,22,1
2829,2838,48,Female,45,2,5,15,Premium,Annual,737,11,1
2830,2839,33,Male,32,6,8,9,Basic,Annual,539,9,1
2831,2840,49,Male,4,28,7,6,Premium,Quarterly,714,8,1
2832,2841,41,Male,5,25,6,19,Premium,Quarterly,178,21,1
2833,2842,40,Female,29,29,9,30,Basic,Quarterly,189,20,1
2834,2843,37,Male,33,4,6,26,Basic,Quarterly,883,27,1
2835,2844,31,Female,30,7,8,13,Standard,Quarterly,927,18,1
2836,2845,23,Female,45,30,2,18,Basic,Monthly,979,18,1
2837,2846,46,Male,44,28,0,22,Standard,Monthly,239,8,1
2838,2847,27,Female,47,18,4,9,Premium,Annual,822,22,1
2839,2848,20,Male,1,17,4,17,Premium,Annual,882,14,1
2840,2849,65,Male,10,6,9,21,Premium,Monthly,628,27,1
2841,2850,37,Female,45,4,1,1,Premium,Quarterly,460,10,1
2842,2851,38,Female,38,12,8,15,Basic,Quarterly,684,26,1
2843,2852,44,Female,56,3,4,1,Standard,Monthly,950,11,1
2844,2853,22,Male,42,5,10,2,Basic,Monthly,426,11,1
2845,2854,32,Male,33,17,6,14,Basic,Quarterly,173,16,1
2846,2855,41,Female,28,5,8,19,Basic,Monthly,417,18,1
2847,2856,35,Male,21,11,6,14,Premium,Monthly,392,7,1
2848,2857,47,Female,5,6,9,23,Standard,Monthly,421,11,1
2849,2858,64,Male,31,10,10,19,Basic,Quarterly,434,9,1
2850,2859,30,Female,24,26,4,21,Basic,Quarterly,663,25,1
2851,2860,58,Male,30,16,0,13,Standard,Monthly,358,16,1
2852,2861,25,Female,5,2,1,3,Standard,Annual,668,26,1
2853,2862,28,Female,39,7,5,10,Standard,Quarterly,403,26,1
2854,2863,30,Male,32,23,3,8,Standard,Monthly,662,8,1
2855,2864,39,Male,37,27,4,19,Premium,Annual,499,6,1
2856,2865,44,Male,29,4,6,17,Premium,Annual,849,14,1
2857,2866,32,Female,36,8,4,22,Standard,Quarterly,259,18,1
2858,2867,46,Female,3,22,7,3,Premium,Annual,209,14,1
2859,2868,61,Female,43,24,0,14,Standard,Quarterly,863,23,1
2860,2869,29,Male,1,10,8,4,Premium,Annual,711,10,1
2861,2870,23,Female,19,7,1,17,Basic,Annual,467,12,1
2862,2871,64,Male,33,6,3,20,Premium,Annual,986,20,1
2863,2872,51,Female,4,18,9,30,Basic,Quarterly,606,24,1
2864,2873,31,Male,31,19,7,9,Basic,Annual,862,4,1
2865,2874,55,Female,45,9,3,1,Standard,Annual,458,15,1
2866,2875,37,Male,49,7,8,9,Standard,Annual,955,10,1
2867,2876,64,Female,3,30,0,17,Basic,Monthly,433,3,1
2868,2877,37,Male,52,19,10,3,Basic,Annual,408,14,1
2869,2878,42,Male,34,16,9,23,Standard,Monthly,981,22,1
2870,2879,59,Male,2,29,8,21,Premium,Monthly,573,16,1
2871,2880,45,Female,47,23,2,27,Premium,Quarterly,448,18,1
2872,2881,65,Male,60,27,7,7,Premium,Monthly,872,2,1
2873,2882,30,Male,13,7,3,0,Premium,Quarterly,535,11,1
2874,2883,38,Male,7,5,7,25,Basic,Annual,237,11,1
2875,2884,46,Female,23,7,1,1,Standard,Annual,165,2,1
2876,2885,26,Male,15,2,7,28,Premium,Quarterly,623,8,1
2877,2886,21,Male,59,16,0,5,Standard,Monthly,426,6,1
2878,2887,22,Female,6,5,1,16,Basic,Annual,453,3,1
2879,2888,55,Female,18,26,1,27,Basic,Quarterly,497,13,1
2880,2889,27,Male,1,27,6,1,Premium,Monthly,241,14,1
2881,2890,38,Male,24,20,9,30,Standard,Monthly,155,8,1
2882,2891,24,Male,60,1,3,19,Standard,Annual,249,1,1
2883,2892,18,Female,26,28,9,16,Premium,Annual,978,26,1
2884,2893,56,Male,4,6,0,18,Basic,Quarterly,638,28,1
2885,2894,58,Male,11,13,4,20,Standard,Quarterly,964,28,1
2886,2895,33,Male,31,3,6,27,Premium,Annual,433,9,1
2887,2896,49,Male,34,1,8,26,Basic,Monthly,599,15,1
2888,2897,46,Male,4,30,6,19,Standard,Annual,561,29,1
2889,2898,46,Male,42,12,5,30,Basic,Monthly,977,25,1
2890,2899,21,Male,59,7,7,7,Standard,Quarterly,102,17,1
2891,2900,32,Female,10,9,10,21,Standard,Monthly,439,11,1
2892,2901,26,Male,42,16,5,21,Premium,Monthly,475,26,1
2893,2902,38,Male,46,17,0,7,Basic,Annual,435,8,1
2894,2903,62,Male,19,21,2,9,Standard,Monthly,505,14,1
2895,2904,37,Male,15,14,6,6,Basic,Quarterly,347,21,1
2896,2905,31,Male,44,27,6,5,Premium,Monthly,553,15,1
2897,2906,59,Female,60,30,1,5,Premium,Annual,760,19,1
2898,2907,55,Female,7,20,2,24,Basic,Quarterly,878,2,1
2899,2908,31,Female,1,28,9,12,Basic,Quarterly,901,26,1
2900,2909,50,Female,34,13,4,15,Basic,Annual,853,29,1
2901,2910,57,Male,58,12,2,26,Standard,Annual,408,24,1
2902,2911,64,Female,55,19,7,9,Premium,Monthly,464,19,1
2903,2912,47,Male,49,30,9,28,Premium,Monthly,741,13,1
2904,2913,46,Female,18,6,0,19,Standard,Annual,157,26,1
2905,2914,36,Female,60,1,6,9,Premium,Quarterly,768,1,1
2906,2915,27,Male,47,12,8,25,Basic,Monthly,772,5,1
2907,2916,25,Male,8,16,10,20,Standard,Annual,767,4,1
2908,2917,46,Female,18,19,7,11,Basic,Annual,1000,1,1
2909,2918,23,Female,50,22,5,2,Premium,Quarterly,299,26,1
2910,2919,36,Male,1,2,9,7,Premium,Quarterly,536,12,1
2911,2920,63,Female,20,9,6,25,Premium,Annual,751,11,1
2912,2921,58,Male,9,6,3,19,Basic,Quarterly,463,18,1
2913,2922,64,Female,60,10,8,3,Standard,Quarterly,263,6,1
2914,2923,28,Male,34,18,7,2,Standard,Monthly,870,7,1
2915,2924,28,Female,53,23,3,20,Standard,Annual,545,16,1
2916,2925,26,Male,2,14,4,26,Basic,Annual,497,5,1
2917,2926,19,Female,33,14,8,0,Standard,Quarterly,941,25,1
2918,2927,47,Female,47,16,0,27,Standard,Annual,618,2,1
2919,2928,50,Female,54,10,2,25,Premium,Quarterly,561,17,1
2920,2929,63,Male,6,5,4,12,Basic,Monthly,480,12,1
2921,2930,54,Female,25,13,1,14,Premium,Monthly,835,19,1
2922,2931,37,Male,57,29,3,17,Premium,Annual,460,6,1
2923,2932,60,Female,22,24,0,2,Standard,Annual,694,22,1
2924,2933,21,Male,44,24,9,1,Standard,Annual,934,11,1
2925,2934,21,Male,55,6,5,9,Standard,Quarterly,978,28,1
2926,2935,57,Male,51,12,0,19,Premium,Quarterly,302,2,1
2927,2936,41,Female,27,3,7,4,Premium,Quarterly,544,20,1
2928,2937,46,Male,50,25,8,0,Premium,Annual,108,4,1
2929,2938,44,Male,51,29,10,9,Standard,Monthly,649,14,1
2930,2939,64,Female,29,2,10,8,Basic,Monthly,646,28,1
2931,2940,65,Male,17,3,9,23,Standard,Annual,721,23,1
2932,2941,25,Female,18,17,6,30,Basic,Annual,268,16,1
2933,2942,26,Female,3,4,4,18,Basic,Annual,302,16,1
2934,2943,54,Female,29,20,6,0,Standard,Quarterly,403,2,1
2935,2944,46,Male,10,25,8,19,Premium,Monthly,160,26,1
2936,2945,36,Female,52,23,0,19,Premium,Quarterly,382,29,1
2937,2946,43,Female,46,25,7,16,Standard,Monthly,311,13,1
2938,2947,62,Male,10,10,4,19,Basic,Annual,811,30,1
2939,2948,48,Male,32,3,0,17,Standard,Quarterly,712,21,0
2940,2949,35,Female,45,13,1,12,Standard,Monthly,618,27,1
2941,2950,36,Female,3,6,10,16,Standard,Quarterly,210,7,1
2942,2951,55,Male,46,17,5,15,Premium,Annual,421,1,1
2943,2952,58,Male,57,4,6,6,Premium,Annual,256,20,1
2944,2953,43,Male,1,7,6,0,Basic,Monthly,549,21,1
2945,2954,45,Female,4,21,4,22,Premium,Annual,303,18,1
2946,2955,55,Male,24,13,0,15,Standard,Monthly,962,4,1
2947,2956,48,Male,14,23,9,14,Standard,Monthly,201,5,1
2948,2957,50,Female,7,18,7,1,Standard,Annual,889,2,1
2949,2958,60,Male,2,8,9,28,Premium,Annual,477,14,1
2950,2959,19,Female,1,5,8,2,Premium,Annual,870,6,1
2951,2960,56,Male,28,12,2,21,Basic,Quarterly,953,15,1
2952,2961,61,Female,33,7,8,1,Basic,Annual,792,24,1
2953,2962,33,Female,8,8,2,16,Basic,Monthly,458,18,1
2954,2963,65,Female,42,17,0,25,Premium,Monthly,220,21,1
2955,2964,47,Male,14,4,4,13,Premium,Annual,508,1,1
2956,2965,54,Male,9,2,9,23,Basic,Quarterly,264,8,1
2957,2966,63,Female,33,7,8,12,Basic,Annual,956,10,1
2958,2967,58,Female,31,1,2,25,Standard,Annual,697,15,1
2959,2968,25,Male,15,25,2,15,Standard,Monthly,294,12,1
2960,2969,24,Male,1,21,6,3,Premium,Annual,759,16,1
2961,2970,24,Female,28,18,1,2,Standard,Annual,748,7,0
2962,2971,55,Female,36,21,9,30,Standard,Monthly,814,14,1
2963,2972,41,Female,32,2,3,17,Standard,Quarterly,750,12,0
2964,2973,60,Male,3,16,10,3,Standard,Monthly,176,11,1
2965,2974,21,Female,57,22,4,0,Premium,Monthly,682,8,1
2966,2975,46,Male,25,7,5,21,Standard,Monthly,124,11,1
2967,2976,58,Male,9,30,6,2,Standard,Annual,718,8,1
2968,2977,60,Male,27,24,0,10,Standard,Monthly,968,27,1
2969,2978,38,Female,34,5,5,17,Basic,Quarterly,956,11,1
2970,2979,19,Female,34,18,10,6,Standard,Annual,995,4,1
2971,2980,51,Female,48,9,2,27,Basic,Quarterly,841,12,1
2972,2981,51,Female,40,8,8,22,Basic,Annual,623,18,1
2973,2982,39,Female,35,8,9,7,Premium,Monthly,442,1,1
2974,2983,49,Male,47,25,7,26,Basic,Quarterly,908,24,1
2975,2984,49,Female,49,22,10,12,Premium,Quarterly,984,1,1
2976,2985,21,Female,31,10,7,3,Basic,Annual,923,1,1
2977,2986,54,Male,35,13,5,1,Premium,Monthly,408,16,1
2978,2987,46,Female,46,16,7,29,Basic,Quarterly,644,5,1
2979,2988,51,Female,40,6,1,2,Standard,Annual,648,3,1
2980,2989,61,Female,52,9,0,4,Premium,Annual,329,19,1
2981,2990,57,Male,42,8,7,29,Standard,Monthly,765,16,1
2982,2991,53,Female,9,8,6,11,Premium,Quarterly,874,24,1
2983,2992,42,Male,30,14,4,5,Basic,Monthly,372,17,1
2984,2993,34,Female,36,18,5,30,Basic,Quarterly,664,11,1
2985,2994,50,Female,2,13,3,17,Basic,Monthly,799,20,1
2986,2995,35,Male,58,17,7,10,Standard,Monthly,537,22,1
2987,2996,26,Male,42,15,2,24,Standard,Quarterly,199,12,1
2988,2997,38,Male,34,19,3,20,Premium,Annual,967,21,0
2989,2998,38,Male,55,1,4,12,Premium,Annual,797,10,1
2990,2999,32,Male,31,19,9,2,Standard,Quarterly,211,29,1
2991,3000,26,Female,44,21,9,15,Basic,Monthly,450,18,1
2992,3001,29,Female,42,13,3,14,Basic,Annual,534,27,1
2993,3002,48,Male,52,1,3,30,Basic,Quarterly,495,12,1
2994,3003,55,Female,28,15,6,15,Basic,Quarterly,812,20,1
2995,3004,34,Male,17,23,2,28,Premium,Annual,284,11,1
2996,3005,18,Male,28,10,8,20,Standard,Monthly,898,9,1
2997,3006,65,Female,4,28,8,13,Premium,Annual,564,19,1
2998,3007,48,Female,47,2,8,24,Basic,Quarterly,213,30,1
2999,3008,23,Female,55,22,5,8,Premium,Monthly,271,20,1
3000,3009,30,Female,3,18,1,3,Basic,Annual,694,23,1
3001,3010,30,Female,56,1,8,22,Basic,Annual,347,25,1
3002,3011,60,Female,34,11,1,7,Premium,Quarterly,581,4,1
3003,3012,53,Male,52,4,0,30,Premium,Annual,543,23,1
3004,3013,51,Female,51,27,8,18,Standard,Quarterly,612,5,1
3005,3014,57,Female,32,12,10,23,Premium,Annual,554,10,1
3006,3015,30,Female,31,30,5,22,Standard,Quarterly,359,15,1
3007,3016,23,Female,21,10,3,2,Basic,Quarterly,825,26,1
3008,3017,35,Male,23,17,3,26,Basic,Annual,409,18,1
3009,3018,44,Female,16,28,7,13,Basic,Annual,877,17,1
3010,3019,46,Female,47,12,9,1,Premium,Annual,676,23,1
3011,3020,27,Female,4,17,10,25,Standard,Annual,450,6,1
3012,3021,46,Female,35,5,1,12,Standard,Quarterly,963,2,0
3013,3022,37,Male,22,19,9,7,Basic,Quarterly,234,5,1
3014,3023,34,Male,27,27,3,25,Basic,Annual,512,21,1
3015,3024,43,Male,51,19,8,2,Standard,Monthly,756,24,1
3016,3025,59,Female,47,17,10,30,Standard,Quarterly,481,16,1
3017,3026,30,Female,41,6,4,0,Basic,Monthly,304,29,1
3018,3027,30,Female,58,18,8,17,Standard,Quarterly,520,26,1
3019,3028,28,Female,18,13,7,16,Premium,Annual,585,11,1
3020,3029,65,Male,1,29,0,9,Basic,Monthly,315,5,1
3021,3030,54,Female,12,19,4,27,Standard,Annual,273,27,1
3022,3031,20,Male,34,2,8,14,Basic,Annual,786,20,1
3023,3032,33,Male,51,8,1,6,Standard,Monthly,932,22,1
3024,3033,46,Male,41,6,7,6,Basic,Monthly,520,24,1
3025,3034,62,Male,7,12,10,22,Premium,Annual,164,29,1
3026,3035,53,Female,54,10,0,25,Premium,Monthly,729,9,1
3027,3036,64,Male,10,26,8,28,Standard,Quarterly,643,8,1
3028,3037,48,Female,50,16,3,1,Standard,Annual,674,5,0
3029,3038,26,Male,18,25,9,9,Standard,Annual,328,13,1
3030,3039,48,Female,41,4,2,7,Premium,Monthly,721,20,1
3031,3040,40,Male,23,16,9,29,Standard,Quarterly,517,1,1
3032,3041,52,Female,36,18,3,7,Basic,Annual,108,1,1
3033,3042,18,Female,4,19,1,2,Premium,Monthly,529,4,1
3034,3043,63,Female,11,29,10,11,Premium,Annual,829,18,1
3035,3044,44,Male,49,3,6,16,Standard,Monthly,775,17,1
3036,3045,64,Female,3,17,5,2,Standard,Monthly,950,9,1
3037,3046,54,Female,11,28,0,2,Premium,Annual,369,14,1
3038,3047,36,Female,20,15,7,4,Premium,Monthly,746,6,1
3039,3048,20,Male,3,28,7,26,Premium,Monthly,912,28,1
3040,3049,49,Male,53,22,10,18,Premium,Monthly,958,3,1
3041,3050,21,Female,20,10,3,18,Premium,Monthly,209,18,1
3042,3051,21,Male,30,13,9,22,Basic,Annual,309,4,1
3043,3052,18,Male,9,12,0,17,Standard,Monthly,774,22,1
3044,3053,49,Female,34,21,10,18,Premium,Quarterly,480,11,1
3045,3054,20,Female,53,7,3,24,Premium,Quarterly,861,29,1
3046,3055,29,Male,25,7,3,7,Premium,Annual,673,16,1
3047,3056,34,Male,45,21,3,1,Basic,Annual,904,25,0
3048,3057,62,Female,52,4,9,7,Basic,Annual,295,16,1
3049,3058,33,Female,53,20,0,4,Standard,Quarterly,475,5,1
3050,3059,59,Male,27,11,1,6,Premium,Annual,358,12,1
3051,3060,58,Male,6,18,3,20,Basic,Monthly,342,30,1
3052,3061,47,Female,7,24,1,3,Premium,Quarterly,576,23,1
3053,3062,54,Female,48,6,3,18,Standard,Monthly,407,29,1
3054,3063,19,Male,3,11,4,28,Premium,Monthly,621,5,1
3055,3064,26,Female,26,15,3,2,Standard,Quarterly,816,6,1
3056,3065,43,Male,20,2,9,2,Premium,Quarterly,491,1,1
3057,3066,59,Female,2,25,5,16,Basic,Annual,750,19,1
3058,3067,62,Male,53,19,0,28,Premium,Quarterly,845,8,1
3059,3068,64,Male,45,14,6,13,Premium,Quarterly,873,4,1
3060,3069,61,Male,49,26,10,15,Basic,Annual,162,7,1
3061,3070,31,Female,28,15,10,1,Standard,Quarterly,795,28,1
3062,3071,58,Male,8,5,2,14,Premium,Monthly,364,2,1
3063,3072,30,Female,26,13,5,12,Basic,Monthly,272,14,1
3064,3073,37,Female,28,18,1,3,Premium,Monthly,984,6,1
3065,3074,24,Male,56,12,1,18,Standard,Quarterly,418,9,1
3066,3075,49,Female,9,10,7,27,Premium,Quarterly,636,4,1
3067,3076,33,Male,40,10,8,14,Standard,Quarterly,357,22,1
3068,3077,42,Male,20,7,10,22,Basic,Annual,949,20,1
3069,3078,33,Male,10,28,10,13,Basic,Quarterly,955,25,1
3070,3079,51,Female,60,29,9,30,Standard,Annual,627,3,1
3071,3080,34,Female,28,9,1,8,Standard,Quarterly,517,12,0
3072,3081,26,Female,1,20,3,9,Standard,Monthly,298,14,1
3073,3082,53,Male,10,19,8,11,Premium,Monthly,371,9,1
3074,3083,25,Female,10,8,8,17,Standard,Monthly,726,18,1
3075,3084,61,Male,47,27,7,22,Basic,Quarterly,895,6,1
3076,3085,49,Female,58,23,5,18,Basic,Monthly,581,12,1
3077,3086,41,Female,5,17,10,18,Standard,Monthly,515,29,1
3078,3087,54,Male,55,4,2,3,Standard,Annual,879,28,1
3079,3088,36,Male,55,13,1,22,Premium,Quarterly,655,24,1
3080,3089,27,Male,19,19,5,25,Standard,Monthly,901,16,1
3081,3090,22,Female,39,12,9,17,Premium,Monthly,191,15,1
3082,3091,41,Male,52,6,0,5,Basic,Annual,993,8,0
3083,3092,64,Male,12,5,7,22,Basic,Annual,810,17,1
3084,3093,24,Female,34,5,1,12,Premium,Quarterly,373,9,1
3085,3094,48,Male,35,13,0,27,Basic,Quarterly,620,11,1
3086,3095,55,Male,41,13,7,2,Standard,Quarterly,163,19,1
3087,3096,57,Female,59,15,7,0,Basic,Quarterly,625,1,1
3088,3097,19,Female,21,9,7,2,Basic,Monthly,780,24,1
3089,3098,24,Female,17,13,4,14,Standard,Quarterly,509,1,1
3090,3099,19,Female,4,19,5,6,Basic,Annual,309,28,1
3091,3100,41,Male,8,20,6,13,Premium,Quarterly,938,21,1
3092,3101,40,Female,7,25,7,0,Premium,Monthly,638,7,1
3093,3102,53,Male,10,7,6,30,Premium,Monthly,513,27,1
3094,3103,42,Female,3,18,3,13,Premium,Quarterly,488,16,1
3095,3104,24,Male,35,26,1,21,Premium,Monthly,440,4,1
3096,3105,63,Female,17,14,1,17,Standard,Monthly,417,30,1
3097,3106,31,Male,2,12,10,26,Premium,Quarterly,467,24,1
3098,3107,46,Male,60,21,8,13,Standard,Quarterly,139,9,1
3099,3108,48,Female,3,7,10,12,Premium,Monthly,786,14,1
3100,3109,50,Male,43,29,8,4,Premium,Quarterly,566,25,1
3101,3110,25,Male,40,27,0,12,Standard,Quarterly,924,29,0
3102,3111,45,Female,32,19,7,15,Standard,Quarterly,463,9,1
3103,3112,53,Female,10,14,7,9,Basic,Quarterly,135,29,1
3104,3113,46,Female,47,10,2,1,Basic,Monthly,655,16,1
3105,3114,19,Female,39,18,6,0,Basic,Quarterly,119,19,1
3106,3115,22,Female,5,23,2,18,Premium,Monthly,375,28,1
3107,3116,53,Male,1,15,2,20,Standard,Monthly,999,14,1
3108,3117,27,Female,42,1,4,13,Standard,Quarterly,193,27,1
3109,3118,32,Female,10,29,6,6,Standard,Quarterly,302,27,1
3110,3119,43,Female,15,16,9,8,Premium,Quarterly,116,16,1
3111,3120,58,Female,33,11,5,25,Basic,Quarterly,585,22,1
3112,3121,39,Female,33,15,6,15,Standard,Annual,852,6,1
3113,3122,58,Female,20,20,7,1,Premium,Monthly,740,24,1
3114,3123,41,Female,3,17,8,26,Premium,Monthly,518,21,1
3115,3124,41,Male,46,11,7,18,Premium,Monthly,714,24,1
3116,3125,42,Female,7,18,0,28,Basic,Quarterly,120,2,1
3117,3126,28,Female,1,18,4,5,Premium,Annual,728,17,1
3118,3127,51,Male,8,13,1,11,Premium,Monthly,313,21,1
3119,3128,61,Female,34,22,4,7,Premium,Monthly,390,22,1
3120,3129,25,Male,20,27,9,18,Premium,Annual,757,8,1
3121,3130,63,Male,21,26,1,21,Basic,Quarterly,787,13,1
3122,3131,30,Male,46,19,3,27,Premium,Monthly,155,10,1
3123,3132,58,Female,60,11,1,29,Standard,Monthly,284,5,1
3124,3133,49,Female,46,25,2,11,Basic,Monthly,841,2,1
3125,3134,29,Male,18,8,3,0,Premium,Quarterly,861,15,1
3126,3135,23,Male,11,27,2,19,Premium,Quarterly,505,11,0
3127,3136,52,Female,47,25,4,17,Basic,Monthly,550,28,1
3128,3137,40,Female,19,7,1,22,Standard,Annual,851,24,1
3129,3138,20,Male,51,5,6,19,Basic,Annual,798,2,1
