,CUSTOMERID,AGE,GENDER,TENURE,USAGE_FREQUENCY,SUPPORT_CALLS,PAYMENT_DELAY,SUBSCRIPTION_TYPE,CONTRACT_LENGTH,TOTAL_SPEND,LAST_INTERACTION,CHURN,CHURN_PREDICTION,CHURN_PREDICTION_PROB,ohe__SUBSCRIPTION_TYPE_Basic_explanation,ohe__SUBSCRIPTION_TYPE_Premium_explanation,ohe__SUBSCRIPTION_TYPE_Standard_explanation,ord__CONTRACT_LENGTH_explanation,gender__GENDER_explanation,numeric__AGE_explanation,numeric__TENURE_explanation,numeric__USAGE_FREQUENCY_explanation,numeric__SUPPORT_CALLS_explanation,numeric__PAYMENT_DELAY_explanation,numeric__TOTAL_SPEND_explanation,numeric__LAST_INTERACTION_explanation
555,3197,45,Female,5,16,1,28,Basic,Annual,617,30,1,1,0.995,0.003037993101042957,0.00026036335849752843,0.0008849323338927206,-0.008877489309425073,0.02326098360795413,-0.01402645868886566,0.00962479394697027,-0.0016133405322067062,-0.021822196411694677,0.056692897408865975,-0.019190175003917603,0.02156575338999687
556,3144,58,Female,45,19,3,13,Standard,Monthly,678,18,1,1,0.995,-0.0005579844732869787,-0.0003251562501890248,0.000009090119029906417,0.027818869486395954,0.009970161669883168,0.04415432090451759,0.00023126609426981303,-0.002962382316198955,-0.011352372548958555,-0.01024120478478153,-0.017244346111866662,0.010297794472041915
557,4079,40,Female,30,14,4,16,Standard,Quarterly,701,26,1,1,0.905,-0.00035986214131980885,-0.0013366003516964043,-0.001858904144790472,-0.01653316260605351,0.05986759946420477,-0.036982417976238365,-0.005218344246662241,-0.008969048803441808,-0.010296647913844482,-0.030419075762392823,-0.04822779084108447,0.0601323179290614
558,157,63,Female,15,16,4,17,Standard,Quarterly,770,3,1,1,0.97,-0.0004635312118477941,0.0004772404587714618,-0.001676967312972124,-0.00919648401727585,0.010933962401850295,0.07897330649896503,0.0011987514308057711,-0.007776252485553669,-0.000820912669458096,-0.011541487598328785,-0.0263318159618143,-0.008977752686181475
559,2928,50,Female,54,10,2,25,Premium,Quarterly,561,17,1,1,0.995,-0.0004728231992567089,-0.000927420274731503,0.0010925625655417547,-0.012526498227962292,0.01786460453821974,0.004132122458880189,0.0025898937477165872,0.00023950340885221523,-0.022533501920682965,0.06624130601459001,-0.016815658348842816,0.010913966149145722
560,1382,45,Female,17,9,6,10,Premium,Quarterly,738,17,1,1,1,-0.00047048834170311695,-0.0002770208318349887,0.0003821143473601296,-0.008574845981077033,0.015446543779165722,-0.013222763047878203,0.0033479868534584513,0.0012059556168152596,0.07780776942349803,-0.01229238648747014,-0.020618166257261237,0.012063356390706303
561,4119,30,Male,1,4,7,14,Premium,Annual,422,30,1,1,1,-0.00025274223514315964,0.000017309014762076913,0.0004653021403510138,-0.0012054623949230602,-0.005761647505510723,-0.002716746244718706,0.006265537161643806,0.002929688240169099,0.026730878488797315,-0.004593492322547945,0.02521010492874211,0.007709326858592931
562,1205,18,Male,34,17,2,7,Standard,Monthly,935,2,1,1,0.97,0.0020656279293791613,-0.00002601804099185756,0.0011613434901460095,0.09180502701213157,-0.0035046873415177514,0.02807713343214232,-0.0036009062731693574,-0.004039622033785122,-0.040418846458141505,-0.018184628052588324,-0.025880567830763538,-0.0026557946627872296
563,3417,46,Female,46,30,10,18,Premium,Annual,918,9,1,1,0.99,-0.0012571867688001249,-0.001455806461635234,0.00028697177037599885,-0.016463539869875064,0.006143175674591248,-0.019167394546067557,-0.0014743158356031927,0.006320532055195258,0.12980515687512706,-0.013133346899971912,-0.0284519319018807,-0.016354257331952907
564,3590,44,Male,5,30,1,14,Premium,Monthly,150,4,1,1,0.995,-0.00034136956201848536,0.0002736224237366969,0.00013740167141577332,0.03523262175274226,-0.008290390581092027,-0.010340572065398276,0.006818137127519037,0.0008417122040134473,-0.024627969571675977,-0.011887823981742257,0.06687083887935842,-0.004888151317738902
565,4573,31,Male,38,8,3,23,Standard,Annual,536,9,1,1,0.97,-0.001617411975430514,-0.0010607222384149395,-0.0019265780926676257,-0.020187531279158292,-0.0049648502976597795,-0.019403053857937492,-0.0029974587376040062,0.003454876562501852,-0.025913616030019283,0.1376559326446295,-0.029097165648181544,-0.009144363120008166
566,514,48,Male,38,9,4,6,Basic,Annual,757,8,0,1,0.7252241975897866,0.00684961061736999,-0.0015505461857964066,0.0033496474558290857,-0.030100908099559547,-0.023404844826837915,-0.0653093278949973,-0.0070655775594684654,0.014101707918403008,0.009146167260925183,-0.0476495082420729,-0.08205358255302145,0.003709427469682396
567,4331,22,Female,3,16,2,28,Premium,Quarterly,264,10,1,1,1,-0.00030912384063668696,-0.00010730005146285749,0.00042745566403254995,-0.006790579661127936,0.005974037193865911,0.0017987199176394597,0.011374371446281657,-0.0007582608905102006,-0.01439414116762066,0.030183705139584162,0.03361202803602282,-0.006212856715928865
568,4141,20,Female,59,28,10,16,Standard,Quarterly,320,23,1,1,1,0.000008965096226347668,-0.00003251984227972571,-0.00012833130099522804,-0.004645744638839915,0.006488821316679605,0.0024140116666939095,0.001629791325408405,-0.0014467518779667898,0.024751243046976016,-0.004205111497626603,0.02320232040978226,0.006761362430427198
569,2052,27,Female,53,14,10,29,Standard,Quarterly,701,13,1,1,1,-0.00017982327777417594,-0.000015103802993507998,0.00004588548598007947,-0.005510091797731462,0.005722351171993978,-0.0021834314903583165,0.0010585724565328291,-0.0009267140825788545,0.0411603641230613,0.03722511287595353,-0.014592604457557173,-0.007006462360766364
570,862,47,Male,60,2,10,10,Premium,Quarterly,657,22,1,1,1,0.00012176703747002193,0.002383467077987831,0.0010702782434475467,-0.010042052428969085,-0.013765347786522853,-0.012502456345579133,0.007801717558315317,0.0229162400337907,0.08371338605337769,-0.0120089070198253,-0.020928583290875623,0.006038547233521569
571,4308,20,Female,28,13,9,27,Basic,Annual,221,5,1,1,1,0.0007720523759280696,0.000020297617447795345,0.00026189001148850364,-0.0016473097865377896,0.0035490660331925026,0.0020361080798784316,-0.00017017618239378862,-0.00033891629336466164,0.01845763550723859,0.017077754892306986,0.01793553242266171,-0.0031558783199307073
572,2219,60,Male,37,19,0,29,Standard,Quarterly,795,18,1,1,1,0.00021572683453157992,-2.94812292622737e-8,0.00033731748344820287,-0.009847758749258447,-0.014071273107804245,0.06204121127023427,-0.0008206295772248495,-0.001409711175283377,-0.02603701736955145,0.060038491059731317,-0.01989312008226534,0.004244849375929789
573,1919,29,Male,12,22,4,14,Basic,Monthly,353,21,1,1,1,-0.0004331238650803471,-0.00010742462072556691,0.00026210959193122106,0.021614524411961895,-0.010150764837469524,0.0017250269174363098,0.0014158088178453454,-0.002225244128101167,0.0033118414989667146,-0.007939470232884105,0.04473785235481045,0.002586920449184618
574,4487,39,Female,4,1,3,22,Standard,Annual,117,12,1,1,1,-0.0006470366378715653,0.0002400420938305814,0.00003756150348749543,-0.004859184286121625,0.004620937181016416,-0.00601331424456248,0.00805356245605111,0.008896462571276232,-0.008669589912818196,0.026500920327998757,0.0327047200578545,-0.006067025074435151
575,2339,30,Female,44,7,6,8,Basic,Annual,397,4,1,1,1,0.0010760805816153152,0.0000963690417847829,0.00020027103312258987,-0.003436392317546506,0.0040549695492779845,-0.004771280759052274,-0.0001439218799276887,0.001143810907807392,0.03629689928382504,-0.006995107596118259,0.03364439950668384,-0.006368042371393585
576,404,44,Female,47,26,3,28,Basic,Annual,886,27,1,1,0.99,0.0023634649211135184,-0.00002142076873738574,0.00017182813181548795,-0.012090877784077634,0.022361752864904504,-0.016430370830268545,-0.001953231607913892,0.0010513610863988276,-0.017560201211388175,0.06737879408500703,-0.023751393189215833,0.02327835211905892
577,2074,30,Male,29,8,7,17,Basic,Monthly,778,17,1,1,1,0.0002960538839474225,-0.0002691481358635883,0.0004180934734449693,0.03043060002649213,-0.011786226342218526,-0.007079877446292357,-0.0017589585036836297,0.0013419308723527478,0.06737183854191243,-0.008445530653439164,-0.01863601749538475,0.0029152984476402822
578,3858,49,Female,47,5,4,15,Standard,Quarterly,445,27,1,1,1,-0.00016940258831141364,-0.00016399136742620613,-0.00038179806344089683,-0.0055294031256684665,0.011210641002703596,-0.005692494924048219,0.0016960664142288806,0.00213872472239359,0.002470089820199064,-0.008081791097583845,0.043188996572521315,0.01411241847614292
579,1306,26,Male,55,22,5,14,Premium,Quarterly,998,6,1,1,0.97,-0.001033739863754306,0.000567617892042307,0.0007077476865424614,-0.014806146725686347,-0.009564743553211201,0.0003170501136243331,0.003478591280048704,-0.0027819587216654897,0.09377385944173511,-0.014405938148952373,-0.02742478241348067,-0.0040295002548486995
580,609,38,Female,50,22,3,9,Basic,Monthly,815,7,1,1,0.8703389629674072,0.005195204405722507,-0.00020633824037304292,0.00024258147040995937,0.12029715177795908,0.009907631003047755,-0.03727124460738082,-0.002396326937673621,-0.00735534130286112,-0.04423578192358363,-0.035007880642200465,-0.052674399230058955,-0.031358228464609395
581,2196,18,Female,10,4,7,7,Standard,Quarterly,200,17,1,1,1,0.00006680360694190313,0.00004805556738574523,0.000006348807444283011,-0.004322492131818762,0.005399970998923891,0.005939340092219254,0.0019252393917247445,0.0017519609987456165,0.022155445282587605,-0.004261442082290614,0.021496992930869964,0.004591832725111544
582,3729,56,Male,17,8,5,29,Basic,Annual,218,15,1,1,1,0.0005124443308977788,0.00004809807251149323,0.00020098438671084295,-0.0014320007006790548,-0.003335246908150111,0.014236344719629415,0.0011689836463483515,0.0010241019294191744,0.013524584437436715,0.014165714633163589,0.015538011305011423,-0.0008539633671716728
583,1329,60,Male,8,21,0,17,Premium,Annual,923,27,1,1,0.985,0.0006556155669989039,0.0006290698610564504,-0.00006582650135783297,-0.01489218475808201,-0.025236353083950575,0.14374820861807167,0.007812229979460312,-0.0015187799476095165,-0.045823223003943384,-0.01571453482994002,-0.0296621435003658,0.019865981056927922
584,3165,40,Female,22,16,3,27,Standard,Annual,254,5,1,1,1,-0.0005884026079820614,0.00005015118863951784,-0.000032776235309484035,-0.006828552857991781,0.004606968246116594,-0.009360564805263039,0.0009485207115764638,-0.002191014947447911,-0.011558804961375131,0.04405285585717138,0.04487333393562949,-0.009173658166419045
585,1452,64,Female,51,24,2,14,Standard,Quarterly,646,21,1,1,1,-0.0006656999182897039,0.00006793273783529231,-0.0000785476204009683,-0.012339366642252401,0.02524544522328938,0.08612524215762733,0.0010598553261402799,0.002057051629937945,-0.02926819848014702,-0.01535475331940006,-0.02284073136862503,0.02078982867428067
586,477,48,Male,32,17,6,6,Premium,Quarterly,521,29,1,1,0.995,-0.00036667075282821316,0.002598525456072025,0.0013028989147687753,-0.01246729925872458,-0.020987110569662945,-0.015175272506600663,-0.002279911810146018,-0.004067867742617608,0.12215541174176905,-0.013675534753601823,-0.021238283760551438,0.013999172094008827
587,3753,26,Female,48,15,1,6,Standard,Quarterly,991,27,1,1,0.885,-0.0005997328101440758,-0.0004325638111285457,0.001624000960147214,-0.03291760153715401,0.055685017178917634,-0.02355263710396969,0.0010328415603623852,-0.003299019622873658,-0.06893252975925974,-0.03275571789947662,-0.036413356659818416,0.08035936312639023
588,2972,41,Female,32,2,3,17,Standard,Quarterly,750,12,0,1,0.58,-0.006230763707896472,-0.00021190511580414294,-0.0030259829232775815,-0.04352687002036006,0.016812242730661068,-0.07032624297545226,-0.014142756804749865,0.0584019482906433,-0.09172761535167183,-0.0555936996772698,-0.0987297826753786,-0.056900500971452175
589,3897,53,Female,59,17,9,8,Premium,Annual,540,1,1,1,1,-0.00014519245857968599,0.00018551683433713607,0.00037503306710959803,-0.0037603296792943297,0.0036808445012684386,0.030629955050417264,0.0030480008485233158,-0.0007625232633077417,0.035739784306751975,-0.006625587361750149,-0.008477831803799915,0.0009103857036438967
590,1356,56,Female,25,20,2,3,Premium,Monthly,375,4,1,1,1,0.00010867751338054176,0.00021309360895457985,0.0002112787832925278,0.018246882360126334,0.004194037676468554,0.028498303697651862,-0.0002174868849610334,-0.0007598689160653294,-0.01331905833866756,-0.006266434138990462,0.03040449365013046,-0.006515863710055783
591,3352,22,Male,24,21,4,16,Basic,Quarterly,531,17,1,1,0.7950843373493975,-0.0008842363943267628,-0.002361427615800267,0.00004003296789505839,-0.03649823917808675,-0.046895830709518124,0.01807379029132278,-0.008183642572350608,-0.01009672344117007,0.026911496084835562,-0.037779989264545295,-0.0455851290234159,-0.00685769894179316
592,2282,65,Female,47,8,0,19,Premium,Annual,576,14,1,1,0.955,-0.0018215243107124479,-0.002414115791709577,-0.000992880331860988,-0.026142365988641246,0.007154076734279897,0.16401969536573233,-0.004966846889772114,0.0005256028384478384,-0.04989237619537221,-0.020491132973540972,-0.036138984608213603,-0.01904108828734934
593,2066,32,Male,27,11,7,15,Basic,Quarterly,529,17,1,1,1,0.0025510508209436013,-0.0002110899306225633,0.0013601792734425544,-0.014421957653110553,-0.021317037922173085,-0.018061682956892682,-0.0021167474437658027,-0.0006492252267133125,0.14561579316643475,-0.016659348820458036,-0.02432792366458102,0.003036047616765245
594,4816,24,Female,25,10,0,21,Standard,Quarterly,328,12,1,1,1,-0.0005956554350927945,0.00020179726219581083,-0.00007951986666569155,-0.009414038287328595,0.006416613000637881,-0.0013315056493145504,-0.00018361580157232992,0.0007001764271993238,-0.02083531897584635,0.03679224320607318,0.05174977622356892,-0.008622897303654042
595,3281,34,Female,50,3,5,20,Premium,Monthly,141,3,1,1,1,-0.00016813401127819817,-0.00007476417614554976,0.00023710599524520148,0.013749813183483183,0.003179889022012503,-0.004160962262556325,0.0005666468691936188,0.004718498538372274,0.019474780942191502,-0.0011293269395582684,0.021950574632728603,-0.003546065920240835
596,2634,44,Female,29,9,2,26,Basic,Quarterly,760,28,1,1,0.985,0.0028652359956811324,-0.000001675922320742984,0.0009983318712559709,-0.014237988016692498,0.023104386846744093,-0.014648293182475812,-0.002554239605058228,0.0014190692272363491,-0.026695963836987743,0.07137739174841955,-0.02713168183774144,0.025303484896401187
597,704,53,Female,30,11,1,8,Standard,Annual,623,7,1,1,0.965,-0.0014407771009905446,0.0008370102639480592,0.0012125399101046241,-0.020241596586681964,0.004804086127402343,0.17944885815291856,-0.004369458224371669,-0.00023369306976150027,-0.05048325018312795,-0.026582323318602902,-0.03711510013473116,-0.026038236846551398
598,303,63,Female,30,26,0,24,Standard,Monthly,683,3,1,1,1,-0.0003486537119226796,0.00035533719356465096,-0.00008206382964232262,0.0202256054450865,0.004036778738204703,0.036943737129568034,-0.0006983259625155824,0.00040338913381361864,-0.018404261132721728,0.03476425042877963,-0.01419388833138214,-0.008203849843691841
599,3278,63,Male,3,13,5,30,Basic,Quarterly,874,27,1,1,0.995,0.0007475144028467185,-0.00003513814326083775,0.000268583233003028,-0.0053557138854904455,-0.006541205786860473,0.019590194216816598,0.007297417438361435,0.00047494156508861353,0.016713685953682215,0.020965439446895287,-0.009788174750891585,0.005460512591105271
600,2135,25,Male,52,11,1,18,Premium,Monthly,630,30,1,1,0.8850413223140495,0.001449145819781279,0.006912703881686184,0.0007925146494869751,0.08695791142431573,-0.030984490623402507,-0.025997032553451618,0.003992664963402603,-0.0009225662115503042,-0.061352469677165684,-0.028861940629202536,-0.049330041515308946,0.03718298777964264
601,2588,60,Female,33,18,6,25,Basic,Monthly,737,20,1,1,1,0.000598760261617599,-0.000018485575274098665,0.0002668294735872223,0.009755693395866273,0.0043689432030078025,0.014094345456251177,-0.0006281555695434804,-0.0005936411668773189,0.015139405007303139,0.014053906294684566,-0.006535041014267336,0.004295498383323775
602,4766,23,Female,39,4,10,30,Standard,Monthly,327,15,1,1,1,-0.000032041332442531715,0.00001601190320798196,0.000007991273687366629,0.009287542832780674,0.003120952192821278,0.0007437475242977598,0.00016591093655193845,0.0009461055204559443,0.014490307640189713,0.013197626549608685,0.014063819571310887,-0.0012099173482874902
603,2170,29,Female,25,25,1,28,Premium,Quarterly,237,24,1,1,1,-0.00010462063208464656,-0.00019321882006664737,0.00034478826175472933,-0.007172429156139657,0.0090600529411131,-0.0033437625693171925,-0.00031032215687901046,0.0005698814209060287,-0.015272526401565756,0.028606866018662913,0.03331940349040451,0.009293942679453835
604,1340,40,Female,57,2,0,27,Basic,Monthly,167,29,1,1,1,0.0008615916669310763,0.000025495989778221428,0.00043886850717626656,0.011421040605489452,0.004840160793326049,-0.004058564347591442,0.0010725418209267445,0.006170574404468426,-0.011284744225478108,0.01810937472740079,0.01921244982355347,0.007989267931092172
605,4522,40,Female,16,19,4,1,Premium,Annual,668,19,1,1,0.8952000000000001,-0.0007113286146227438,0.001464976919023684,0.0027685483604221873,-0.023342707726339996,0.04420609183876195,-0.03899405919215042,0.0031240462325234832,-0.011992751915695123,-0.005979202898224685,-0.014735023567207009,-0.04350948388987206,0.03769895757575341
606,2479,28,Male,3,14,1,15,Basic,Quarterly,585,22,1,0,0.4250239234449761,0.012367977969961147,-2.752050431809039e-7,0.0019543173036154827,-0.07807711621590485,-0.09491459769179315,-0.06708682329742728,0.07696469566107225,-0.015872504787059257,-0.14879651317283446,-0.07948312629554266,-0.12348520679033555,-0.0037488292102787566
607,3701,25,Male,28,6,6,18,Basic,Quarterly,217,12,1,1,1,0.0011010943431620035,-0.00001224205163453007,0.00046475583974824985,-0.006560183196471598,-0.00606988467768133,-0.001390373518997876,-0.0007683419017754999,0.0021918216019109595,0.03790667559731446,-0.005400600079447031,0.03708030679915282,-0.003744973178336295
608,4971,32,Male,28,3,10,10,Premium,Monthly,392,26,1,1,0.995,-0.00003918833741636263,-0.00032181284024716204,0.0002597370550711275,0.013004042871090178,-0.005640498900768875,-0.0052065016962455956,-0.0011076434580473914,0.004521426715632515,0.023402377633228753,-0.005830219203330103,0.022846947119564903,0.003909389569247424
